observation_date,GDPC1_PCH,NFCI
1988-10-01,1.33246,0.171
1989-01-01,1.01639,0.383
1989-04-01,0.76310,0.458
1989-07-01,0.74074,0.261
1989-10-01,0.19698,0.174
1990-01-01,1.09288,0.055
1990-04-01,0.36297,0.004
1990-07-01,0.06658,0.087
1990-10-01,-0.91040,0.464
1991-01-01,-0.46794,0.182
1991-04-01,0.77969,-0.235
1991-07-01,0.50536,-0.474
1991-10-01,0.34854,-0.612
1992-01-01,1.19725,-0.663
1992-04-01,1.08430,-0.817
1992-07-01,0.98811,-0.901
1992-10-01,1.04286,-0.748
1993-01-01,0.16694,-0.954
1993-04-01,0.58217,-0.992
1993-07-01,0.47715,-1.076
1993-10-01,1.36015,-0.975
1994-01-01,0.97036,-0.939
1994-04-01,1.35518,-0.727
1994-07-01,0.58458,-0.761
1994-10-01,1.14557,-0.527
1995-01-01,0.35478,-0.566
1995-04-01,0.29832,-0.684
1995-07-01,0.85073,-0.696
1995-10-01,0.67908,-0.733
1996-01-01,0.74905,-0.783
1996-04-01,1.66794,-0.703
1996-07-01,0.89703,-0.727
1996-10-01,1.03837,-0.756
1997-01-01,0.64544,-0.713
1997-04-01,1.66522,-0.639
1997-07-01,1.24857,-0.647
1997-10-01,0.85386,-0.514
1998-01-01,1.00375,-0.605
1998-04-01,0.92569,-0.586
1998-07-01,1.25894,-0.379
1998-10-01,1.60920,-0.074
1999-01-01,0.93943,-0.311
1999-04-01,0.83474,-0.400
1999-07-01,1.32588,-0.189
1999-10-01,1.64067,-0.137
2000-01-01,0.36279,-0.174
2000-04-01,1.82129,-0.006
2000-07-01,0.10193,-0.154
2000-10-01,0.59704,-0.126
2001-01-01,-0.32780,-0.236
2001-04-01,0.62450,-0.385
2001-07-01,-0.40064,-0.443
2001-10-01,0.27478,-0.371
2002-01-01,0.83636,-0.471
2002-04-01,0.61271,-0.584
2002-07-01,0.40651,-0.414
2002-10-01,0.12361,-0.422
2003-01-01,0.52664,-0.531
2003-04-01,0.88562,-0.691
2003-07-01,1.66320,-0.690
2003-10-01,1.16072,-0.711
2004-01-01,0.56665,-0.789
2004-04-01,0.77495,-0.725
2004-07-01,0.94859,-0.697
2004-10-01,1.02021,-0.706
2005-01-01,1.10936,-0.698
2005-04-01,0.49262,-0.612
2005-07-01,0.78381,-0.597
2005-10-01,0.55552,-0.575
2006-01-01,1.34538,-0.616
2006-04-01,0.25875,-0.586
2006-07-01,0.14996,-0.581
2006-10-01,0.85945,-0.625
2007-01-01,0.30084,-0.652
2007-04-01,0.61176,-0.564
2007-07-01,0.57603,-0.061
2007-10-01,0.62824,0.272
2008-01-01,-0.42676,0.652
2008-04-01,0.59543,0.632
2008-07-01,-0.52526,0.932
2008-10-01,-2.18903,2.768
2009-01-01,-1.13487,2.173
2009-04-01,-0.17865,1.129
2009-07-01,0.35119,0.350
2009-10-01,1.08091,-0.013
2010-01-01,0.48450,-0.246
2010-04-01,0.96759,-0.224
2010-07-01,0.77108,-0.241
2010-10-01,0.52511,-0.440
2011-01-01,-0.23720,-0.567
2011-04-01,0.67658,-0.564
2011-07-01,-0.02231,-0.251
2011-10-01,1.12305,-0.090
2012-01-01,0.83859,-0.363
2012-04-01,0.44633,-0.315
2012-07-01,0.14403,-0.422
2012-10-01,0.11564,-0.559
2013-01-01,0.98656,-0.646
2013-04-01,0.26764,-0.683
2013-07-01,0.85139,-0.661
2013-10-01,0.87174,-0.746
2014-01-01,-0.34510,-0.772
2014-04-01,1.29184,-0.779
2014-07-01,1.21539,-0.725
2014-10-01,0.50573,-0.635
2015-01-01,0.90048,-0.524
2015-04-01,0.61941,-0.544
2015-07-01,0.40025,-0.461
2015-10-01,0.18448,-0.432
2016-01-01,0.57952,-0.324
2016-04-01,0.32112,-0.373
2016-07-01,0.70939,-0.348
2016-10-01,0.55430,-0.411
2017-01-01,0.48689,-0.482
2017-04-01,0.55987,-0.531
2017-07-01,0.78852,-0.567
2017-10-01,1.12705,-0.600
2018-01-01,0.81341,-0.560
2018-04-01,0.53083,-0.543
2018-07-01,0.62370,-0.578
2018-10-01,0.14164,-0.500
2019-01-01,0.62432,-0.547
2019-04-01,0.83515,-0.594
2019-07-01,1.17000,-0.547
2019-10-01,0.68188,-0.553
2020-01-01,-1.31632,-0.349
2020-04-01,-7.87678,-0.078
2020-07-01,7.76228,-0.477
2020-10-01,1.13352,-0.541
2021-01-01,1.39582,-0.626
2021-04-01,1.70189,-0.683
2021-07-01,0.82505,-0.656
2021-10-01,1.71576,-0.589
2022-01-01,-0.25480,-0.476
2022-04-01,0.15655,-0.289
2022-07-01,0.72190,-0.189
2022-10-01,0.69024,-0.162
2023-01-01,0.72385,-0.250
2023-04-01,0.62787,-0.203
2023-07-01,1.15361,-0.306
2023-10-01,0.84406,-0.319
2024-01-01,0.20986,-0.414
2024-04-01,0.88549,-0.409
2024-07-01,0.82478,-0.385
2024-10-01,0.45987,-0.461
2025-01-01,-0.16252,-0.479
2025-04-01,0.94600,-0.438
2025-07-01,1.07635,-0.521
2025-10-01,0.12034,-0.517
