sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P div yield,S&P PE ratio
12/1/1978,7225.75,4465.702,215.2475,3208.1617,1193.0127,1012.924,983.5076,189.5084,550.9036,556.7475,1.2,1820.148,3.4,1330.5036,1139.752,337.281,390.525,5121.04,33.211,32.996,,51.6054,53.9558,69.6044,46.6163,28.6692,83.0699,52.7562,49.4421,76.436,27.9193,61.972,86.3733,85.6797,88339.3333,72451.6667,19244.3333,63678,24661.3333,12042.3333,7202,4450,6563,4693,2329.6667,7143.3333,6528.3333,2557.6667,967,17975.3333,15887.6667,10062.8333,4343.3333,2911,3494,9482.6667,97399.6667,63.4667,5.9,5.350873851,0.528048707,16.3667,4.1,5.7667,2889,1906,730.3333,546.3333,2507.6667,1858.6667,878.3333,869.6667,3415.6667,67.723,,66.329,40.5333,35.7333,3.6667,4942,2039.6667,451,1798,457,204.3333,815.3333,563,564764.3217,70877.6838,221644.8253,,699461.4202,68103.1911,820951.567,33.179,33.2327,34.291,50.92,39.444,55.035,103.276,24.615,39.343,23.373,51.833,94.823,437.969,57.942,37.019,90.156,24.641,31.491,23.42,17.285,30.064,27.629,25.908,27.502,25.036,67.5,67.6,72.0667,72.2,71.6667,82.7333,69.1667,71.8667,116.2445049,127.1826516,44.6856,18.22493548,24.99542546,18.82661494,,70.369,69.745,,50.07,48.722,42.684,,41.906,34.147,9.5833,8.57,9.05,9.8167,8.82,10.1,9.0267,9.7867,0.9667,1.28,0.48,1.25,0.25,1.26,208.873,526.4,2013.5667,708.0988,492.018,774789.2477,624.4298,135582.3553,910371.6131,,27399876.63,3461011.645,67584.15566,23938864.98,467461.0037,27392120.75,7755878.19,17145057.62,22.9806,263.2,,,110.807,,1.6291,190.5762,1.9848,1.1786,73.5,,8.3,9,31.86206,2378634.1,49.9955,59.7052,69.4234,11.1333,40.1667,39.9,38.9333,8.8433,-1.0133,-0.74,-0.5567,77.4667,87.8333,82.5333,63.9,63.7333,71.1,70.6667,63,66.0333,69.3667,67.6667,6.7,16588.6667,43450.6667,239.1148,0.8126,338117,382106.751,1.4877,132.3171,9.83,0.25,198.6667,372.6667,702.3333,524.3333,5922.6067,119.8484,,4809.34,9.7553,7554.41,5926571.85,1202150.08,1261134773,255809480.7,5504411317,4241570.33,860363.16,492.9977,97.14,5.2058,8.2956
3/1/1979,7238.727,4488.83,212.7409,3241.7601,1198.2641,1014.607,992.4806,196.3402,563.5793,543.5435,0.9,1802.151,-0.6,1336.1856,1120.3384,337.545,389.471,5182.406,33.146,33.038,,51.8492,54.513,69.3835,46.5892,28.6269,82.9962,52.8403,49.1851,76.0413,28.876,63.0194,86.0902,85.2893,89114,73167.3333,19416.6667,64273.3333,24840.6667,12197,7219.6667,4438,6643.6667,4757,2355,7228,6594.3333,2589.3333,986,18159.3333,15946.6667,10149.2,4399.4667,2911,3504.3333,9531.3333,98252.3333,63.7333,5.8667,5.337459757,0.535487976,16.0333,4.1,5.8333,2844.3333,1967.3333,745,559,2609,1797.3333,905.3333,850.3333,3477,68.201,,66.806,40.5,35.7,3.5667,4853,1665.6667,396.6667,1557.6667,274,206.3333,733.3333,452,565003.041,72303.5809,226344.007,,735665.6809,75607.0302,830694.26,33.804,33.6867,34.931,51.957,40.142,56.365,104.953,24.964,40.441,23.698,52.856,96.305,443.33,58.639,38.416,90.343,25.816,32.094,23.816,17.74,30.502,28.028,26.595,26.445,25.455,69.2,69.1667,74.3667,74.8333,74.1,86.2333,71.3333,73.8,123.9767109,129.8209679,46.0583,18.33549912,25.1138892,19.00836802,,70.555,69.982,,49.615,48.442,44.065,,43.376,33.678,10.0733,9.3833,9.45,10.3,9.1067,10.41,9.2933,10.1567,1.05,1.3,0.07,0.92,-0.28,0.65,206.286,520.7333,1992.9,723.8279,494.7532,794423.8163,634.4769,136318.0984,930741.9147,,28048024.46,3496132.039,67461.56204,24551892.42,473754.7082,28039996.92,8027535.84,17474361.03,16.447,271.26,,,112.276,,1.676,201.5286,2.0158,1.1865,71.5,,8.4,9.1,31.53601,2357093.8,50.2233,62.568,68.3679,11.3333,40.0333,41.3333,40.3333,9.1767,-0.69,-0.8967,-0.78,82,95.9333,83.3,65.4,65.2333,72.9667,72.7667,64.3667,67.4333,71.1,69.3667,6.84,17823.3333,45623,243.6266,0.7917,358000,394234.1107,1.4911,133.4616,10.03,-0.04,170.3333,264.3333,645.6667,477.3333,6090.9978,125.4921,,4879.64,9.9772,7699.8,6056566.69,1238362.21,1281879328,262100791.5,5639151014,4355383.39,890528,489.0788,99.3467,5.1909,8.1928
6/1/1979,7246.454,4485.916,207.9597,3261.7631,1195.9606,1013.693,986.989,193.5421,563.0369,534.1571,1.1,1819.707,4.1,1342.7673,1130.9155,338.425,391.58,5135.53,33.19,33.077,,51.7338,54.1678,68.3988,46.587,28.4407,83.8012,50.6841,44.9057,75.84,29.1111,62.9563,85.2339,84.2895,89771.3333,73767.3333,19504,64708,25063.3333,12283.3333,7220.6667,4561.6667,6736.6667,4819,2369,7310,6619.3333,2625.3333,997.6667,18224.6667,16004,10177.1667,4441.2,2881.6667,3518,9604.3333,98371,63.4333,5.7,5.200960339,0.508033107,16.0333,3.9667,5.6667,2886,1873.6667,697.3333,530,2429.3333,1780,876.6667,819.3333,3589.3333,68.349,,67.019,39.9,35.5,3.1333,4958,1845.6667,430.3333,1640.3333,396,172.6667,762.6667,514.3333,565697.5713,73914.5898,217616.7218,,761767.4155,69484.1061,841324.399,34.728,34.4273,35.775,53.264,41.199,57.988,106.8,25.614,41.813,24.315,54.049,97.514,449.974,59.686,39.214,91.219,29.525,32.503,24.259,18.039,31.294,28.578,27.361,28.478,25.958,71.4,70.8,76.2,77.4667,75.9667,86.7667,74.1333,76.6,132.431402,134.4632552,51.3429,18.20245194,25.05781325,18.88975572,,70.275,69.76,,49.523,48.395,45.156,,44.452,34.796,10.18,9.3767,9.3633,9.9367,9.1133,10.74,9.39,10.3933,1.28,1.63,-0.01,0.56,-0.26,0.48,202.997,518.6667,1977.3333,751.2776,506.7286,802627.9625,641.5832,140688.6998,943316.6525,,28384375.64,3559116.391,69303.77958,24825259.24,483402.0879,28376147.85,8227783.43,17586127.17,15.6026,274.29,,,113.991,,1.7147,217.7653,2.0814,1.1581,66.6,,8.5,9.4,31.06277,2317763.8,50.0795,60.6733,70.0299,10.8333,39.5667,40.3333,39,9.1133,-0.8033,-1.0667,-0.79,84.9,105.1,84.4,69.1333,66.6,75.5667,74.8333,66.1667,69.7667,73.2667,71.6333,6.9733,19548,48613.6667,248.6272,0.8327,374500,407728.9758,1.4842,135.1084,9.85,-0.33,172.3333,328.3333,640,499.6667,6187.3573,133.4446,,4863.57,9.8945,7790.38,6159372.8,1253067.73,1317813539,268097041.6,5722490837,4402631.13,895674.8,491.5435,101.1767,5.2324,7.8746
9/1/1979,7300.281,4529.568,213.7745,3273.9333,1210.0329,996.622,1004.4623,197.8343,579.6752,527.7318,0.5,1825.02,0.9,1354.6848,1134.8155,350.604,385.603,5159.548,33.452,33.37,,51.5793,54.2843,67.5633,46.2445,28.2168,84.0141,49.2816,41.3085,75.3949,29.7531,61.7983,84.3663,83.4629,90281.3333,74112.3333,19459.6667,65178,25103.3333,12259,7200.6667,4626.6667,6808.6667,4875,2385.6667,7377.6667,6621.3333,2652.6667,1017,18288,16169,10150.7667,4471.9333,2897.6667,3560.6667,9710.6667,99040.6667,63.6667,5.8667,5.376569373,0.486613149,16.2,4.1667,5.7,3044,1952,654,512,2657,1843.6667,882.3333,772.3333,3559.3333,68.964,,67.631,40.1333,35.6,3.2667,4946,1790,453,1587.6667,370.6667,161.6667,771.6667,486,564806.7783,76138.6137,210978.971,,768248.2651,69192.0749,843750.468,35.59,35.0627,36.522,54.565,42.038,59.493,108.026,26.225,43.168,24.88,54.574,98.492,453.906,61.311,39.577,91.417,34.378,33.025,24.915,18.459,32.276,28.981,27.986,28.882,26.493,73.7,72.6333,78.3667,79.9,78.4667,86.9,77.1,79.8667,141.821302,152.7333546,72.9238,18.26251272,25.05981386,18.90905759,,69.974,69.451,,49.463,48.387,46.158,,45.494,35.378,10.9467,9.6733,9.6433,10.1533,9.1033,11.16,9.29,10.3933,1.29,2.06,-0.03,0.48,-0.57,0.97,201.86,513.5,1960.9,772.7736,515.0095,811628.2436,658.7685,145900.5348,957528.7784,,28809905.03,3638319.596,70516.2467,25171585.43,487864.1585,28801528.58,8376450.96,17843182.27,16.32,275.16,,,111.999,,1.6391,218.9498,2.2311,1.1666,63.9,,8.8,9.6,30.98402,2322334.9,50.0013,58.6445,69.588,10.4667,39.8333,40.9,39.6667,9.1233,-1.2733,-1.8233,-1.6567,86.6333,107.4333,85.1333,72.6333,68.2,77.9,76.0333,68.4333,72.3333,75.3,74,7.1133,21150,51706.6667,252.2036,0.8021,386267,423016.0773,1.4911,134.8151,10.64,-0.31,171.3333,295.6667,633,487.6667,6358.8277,144.7433,,4922.53,9.9888,7923.66,6320224.56,1282502.35,1349088920,273757632.8,5827016033,4475719.59,908214.71,492.8041,106.2333,5.1353,7.7752
12/1/1979,7318.535,4540.839,208.2775,3301.184,1216.564,978.943,995.318,194.8002,581.2581,506.6069,0.3,1837.039,0.4,1361.2241,1147.5103,372.664,394.013,5170.075,33.489,33.418,,51.7914,54.6222,67.6716,46.3331,28.0023,84.0101,48.8398,39.4389,75.8386,29.9021,61.3573,84.1665,82.9188,90575.3333,74412.3333,19330,65590.3333,24985,12145,7185,4622.3333,6881.6667,4918.6667,2390.6667,7438.6667,6689.6667,2680.6667,1032.6667,18427.3333,16163,10257.1667,4496.1333,2886.3333,3579.3333,9697.3333,99637,63.7667,5.9667,5.423406576,0.511371817,16.2,4.3333,5.6667,3027.3333,1975.6667,703.3333,541.6667,2829.3333,1804.6667,857,824.3333,3669.6667,69.219,,67.785,40.1333,35.6,3.1333,4906,1567.6667,423,1337,282.6667,184.3333,695,405.6667,560915.968,77760.689,206226.2025,,770750.5454,69746.65,847543.242,36.451,35.794,37.188,55.683,42.8,60.944,109.973,26.857,44.337,25.479,55.353,100.22,459.018,64.082,40.289,92.218,37.237,33.678,25.648,18.976,33.785,29.285,28.671,28.906,26.965,76.0333,74.8333,81.3333,82.7,81.6667,89.1,80.3667,83.2,149.5494498,172.3508268,86.1217,18.18733098,24.92032298,18.85791433,,69.986,69.353,,49.405,48.279,47.352,,46.696,35.647,13.5767,11.8433,11.7733,12.27,10.4467,12.46,10.5433,11.8167,1.37,2.01,-0.07,0.43,-1.4,1.5,202.534,501.3333,1929.0667,775.8429,512.724,817205.0731,668.4728,149647.4011,966852.4741,,29104226.97,3691040.398,71392.39562,25413186.57,491543.8667,29095773.04,8453922.45,18035478.01,19.2311,274.54,,,114.298,,1.6243,238.6144,2.1599,1.175,62.1,,9.3,10.3,31.02615,2318498.8,50.0443,60.1681,67.2952,10.6333,39.8333,43.1,41.3,10.66,-1.7333,-2.9167,-3.0333,90,114.1333,86.6667,74.8333,69.8667,80.0333,77.8,71.0667,74.8,77.1,76.3333,7.2433,22316,54435.6667,256.8049,0.7805,414567,433672.9665,1.4911,134.8273,13.35,-0.23,148.3333,230,571.3333,387.3333,6443.4349,142.5237,,4992.48,10.114,8039.21,6457362.15,1308166.84,1377191589,278998811.9,5916299065,4536273.36,918982.43,493.6192,105.3333,5.3207,7.2939
3/1/1980,7341.557,4534.348,205.001,3306.6984,1216.1371,972.248,982.3483,196.2812,587.5828,467.486,0.4,1864.003,11.1,1362.3168,1152.8867,383.064,394.279,5189.801,33.567,33.478,,52.0066,55.0736,67.3287,46.5367,28.0016,83.9507,46.9776,36.1966,76.4496,30.5881,60.8401,84.0291,82.5687,90892.3333,74651.3333,19239.3333,66012,24880.3333,12096.6667,7142.6667,4592.6667,6973,4970.6667,2390,7512,6729,2715.6667,1048.3333,18480.6667,16241,10291.7667,4526.8667,2917.6667,3582,9741.3333,99862.3333,63.9,6.3,5.766610932,0.524908339,16.4667,4.9,5.8,3148.6667,2178.3333,830,559.3333,3193.6667,1847,836,840.3333,3743.6667,68.892,,67.622,40,35.3667,3,4570,1246,350,1155.6667,204.3333,122,604,315.6667,556847.72,79069.8853,210738.3684,,775606.1786,70419.5822,854012.759,37.545,36.6697,38.001,56.983,43.719,63.127,113.197,27.529,46.043,26.121,56.763,102.892,466.658,68.708,40.914,93.427,42.517,34.593,26.183,19.652,35.186,29.837,29.385,29.205,27.711,79.0333,77.6,84.5,86.5333,85.0667,89.6,84.8333,87.2667,155.9693995,192.2575411,97.677,18.08039962,24.61539764,18.77120856,,69.736,69.243,,49.639,48.595,48.459,,47.777,36.694,15.0467,13.3533,13.2433,13.9333,11.9867,13.73,12.1433,13.48,1.4933,1.75,-0.11,0.58,-1.37,1.19,196.106,491.1,1888.4,778.9252,506.5107,813196.7515,672.8119,147282.5929,960479.3354,,29045601.31,3681988.001,70946.61243,25363613.31,488720.3442,29037031.63,8569678.21,17828961,24.2541,272.7,,,114.335,,1.6667,243.5724,2.2526,1.1642,63.5,,9.6,10.9,30.94982,2299776.3,50.1637,59.7665,66.6291,10.6667,39.6,43.8333,41.9,12.27,-1.6933,-2.7767,-2.9033,91.4333,120.2333,88.8333,79.8667,72.2333,82.9,80.1333,74.2,78.0667,79.9,79.4,7.37,24025.3333,57466.6667,259.507,0.6816,422017,445063.4821,1.4808,133.5275,14.54,-0.5,126.6667,184.6667,518,326.3333,6686.4376,152.5252,,5081.91,11.5034,8159.21,6472584,1465128.4,1398259338,316508750.1,5959214529,4557661.43,1031668.22,441.7759,110.3,5.2221,7.2405
6/1/1980,7190.289,4432.231,182.8936,3285.8024,1199.7838,889.579,901.86,182.2462,560.426,380.7637,0.3,1867.666,8.1,1324.8644,1137.6025,390.286,365.647,5144.288,32.617,32.537,,49.7923,53.5189,64.9404,44.1838,25.8714,79.7258,42.2138,31.3188,75.6498,29.7229,59.022,80.0143,77.9161,90456.6667,73964,18729.6667,66220.3333,24236.3333,11664.6667,7065,4434,7034,5004.3333,2364.3333,7533.6667,6700.3333,2738.6667,1072.6667,18352.3333,16492.6667,10224.7667,4510.5667,3140.6667,3602.6667,9749.3333,98953.3333,63.8,7.3333,6.636292089,0.681533167,17.9,6.2333,6.4,3512.3333,2625,1003.6667,727.6667,4063,1942.6667,932.3333,845,4472,67.687,,66.401,39.4333,35.1,2.5667,3769,1058,276.3333,929,159,123,535.6667,240.3333,529813.516,77402.8734,180257.9199,,759962.9859,61961.658,857271.528,38.464,37.49,38.903,58.317,44.695,64.658,115.869,28.209,47.168,26.757,57.647,105.273,473.473,73.232,41.766,94.224,44.568,35.496,26.842,20.197,36.4,30.706,30.026,29.831,28.169,81.7,80.2,86.7,88.2667,87.2333,89.1667,87.2,89.1,162.0809541,196.7570697,105.3652,18.04925801,24.7355277,18.7514995,,69.905,69.38,,49.122,48.07,50.287,,49.582,37.151,12.6867,9.6167,9.61,10.2833,10.4767,14.43,11.2033,13.3567,2.88,3.96,-0.01,0.67,0.86,1.56,193.684,472.3333,1853.8333,769.6058,485.3568,786846.2996,670.4658,143801.9167,930648.2163,,29382293.95,3650130.702,70955.02238,25732163.24,500208.4495,29373680.24,8613702.32,18116014.94,21.4876,271.19,,,113.76,,1.6861,232.2737,2.2824,1.1706,54.4,,9.9,10.5,31.37303,2281650.4,47.6369,61.4386,60.9934,11.2,39.2667,44.1333,42.8,10.3333,-3.07,-2.3533,-1.4833,89.3,113.1,90.3333,82.5667,74.1667,84.8667,81.7,77.7333,80.9333,82.0333,82.1,7.55,26459.6667,60339.5,266.6722,0.484,584183,458201.187,1.5669,129.9039,11.18,-1.51,104.6667,140.3333,447,237,6792.031,145.8002,,5015.87,10.786,8241.49,6579693.48,1414884.03,1414860723,304248798.4,6004944625,4586389.98,986248.06,465.0341,108.4333,5.4439,6.8608
9/1/1980,7181.743,4480.849,191.0164,3323.6896,1196.8755,830.866,912.7614,183.5909,564.0991,392.4885,-1.2,1842.245,-4.5,1347.5132,1119.988,389.455,339.334,5200.481,32.597,32.457,,48.9737,53.3146,64.5871,42.9429,24.5454,78.0848,41.6279,31.5212,75.458,29.473,59.7811,78.2503,75.8144,90050.6667,73664.6667,18378.3333,66221,23829.6667,11386.6667,6991.6667,4376.3333,7105,5039,2329,7576.3333,6704.6667,2765.6667,1075,18315.3333,16386,10216.5,4511.8,2979.6667,3624,9782.3333,98899,63.7,7.6667,6.810043811,0.865075602,18.6667,6.7,6.5333,3341,2696,1228.6667,926.6667,4489.3333,1948,911.3333,893.3333,4550.3333,67.436,,66.098,39.4,35.0333,2.6667,3775,1392,318,1370,233.6667,136.6667,683.3333,338.3333,539493.279,80373.0452,193527.217,,755212.646,63636.3322,851300.479,39.364,38.3247,39.77,59.534,45.712,65.977,117.981,28.941,48.167,27.485,58.634,107.308,480.027,75.175,43.319,94.909,44.469,36.292,27.588,20.79,37.765,31.306,30.613,30.663,28.953,83.2333,81.4,89.5,91.1667,90.2333,94.4333,88.9333,91.3,169.586053,200.3833625,98.7479,18.02165105,24.70137883,18.87369944,,69.984,69.39,,49.316,48.13,51.445,,50.638,37.382,9.8367,9.1533,9.3467,10.1367,10.9533,12.65,11.5767,13.1667,2.2133,1.7,0.19,0.98,1.8,0.5,191.319,479.7667,1874.6333,760.4192,466.6425,765353.6364,665.3399,141651.0094,907004.6458,,29856652.32,3664534.899,70465.30694,26192117.42,503647.9783,29847900.78,8751540.77,18455151.99,21.4241,272.49,,,110.575,,1.633,219.8223,2.3816,1.1587,67.8,,10,9.8,31.77687,2305916.6,46.6682,64.6657,58.9868,12.3667,39.2,41.5,40.7,10.6633,-0.6833,0.8267,1.74,98,115.7,91.4333,83.8,75.7,86.8667,83.6,78.6667,82.2,83.8667,83.6,7.7533,28071.3333,63459.5633,280.1482,0.4595,523400,466830.9505,1.5256,124.8632,9.65,-0.19,125.3333,225.6667,646,373,6871.575,177.8731,,5056.67,11.0085,8314.34,6718052.15,1462541.08,1424072454,310025050.7,6053176409,4624938.75,1006863.71,459.3411,123.2667,4.8909,7.7804
12/1/1980,7315.677,4541.39,196.8534,3374.753,1201.5079,908.306,947.1346,186.2143,575.8899,429.2053,-0.3,1841.838,2,1385.8322,1114.4883,387.096,357.53,5270.033,33.371,33.229,,50.8642,54.8072,65.7603,44.9939,26.5383,81.6199,44.2577,34.7648,75.6685,30.7546,59.0495,80.7608,78.6376,90726.6667,74343.3333,18582.3333,66621,24105.6667,11568,7014.3333,4411.6667,7193.3333,5085.3333,2359,7660,6746.6667,2799,1111.6667,18394.3333,16383.3333,10257.6667,4544.2,2959.6667,3630.6667,9793,99498.6667,63.7,7.4,6.35656427,1.036217873,18.1667,6.1667,6.7,3159.6667,2425.3333,1233.6667,1113.3333,4206.6667,1971.3333,883,909.3333,4483.6667,68.36,,66.987,39.9333,35.2667,2.9333,3966,1505,398.6667,1332.6667,276,119.6667,766.3333,343,560475.378,83178.8969,203302.0984,,758719.8958,63772.8792,850301.623,40.338,39.2583,40.825,60.798,46.856,67.321,120.003,29.762,49.209,28.277,59.858,108.949,486.442,76.452,44.74,96.032,44.981,36.911,28.353,21.437,39.056,31.71,31.304,32.226,29.564,85.5667,83.9333,91.3333,93.2667,91.9,96.4,90.9333,93.5667,178.6352957,209.8559903,92.5467,18.03431203,24.66563977,18.99362045,,70.191,69.492,,49.817,48.609,52.217,,51.463,38.561,15.8533,13.6133,13.2567,13.84,12.4233,14.26,12.83,14.67,2.2467,1.84,-0.36,0.23,-1.19,1.64,189.446,478.5,1862.3333,780.5688,455.0554,753781.4085,663.3766,139056.9853,892838.3938,,30072938.69,3685481.036,69932.78858,26387457.65,500707.636,30064243.3,8695387.05,18735079.85,23.4791,266.36,,,112.706,,1.7244,210.6391,2.3855,1.1841,72.1,,9.8,10,31.157,2306039,48.7717,63.0537,59.2139,13.4667,39.7,41.2,39.5333,12.6467,-2.24,-3.2067,-3.0233,102.8,116.6333,93.0333,86.0667,77.3333,89.1333,86.4,81.1,84.5333,85.8667,85.9667,7.9733,29126,63684.0767,290.6288,0.4994,420200,479656.5423,1.4808,121.0544,15.26,-0.6,125.3333,224,635.3333,348,7121.896,198.0879,,5060.8,10.6274,8380.1,6860493.85,1440663.74,1425499402,299346569.3,6095962097,4664243.64,979463.99,476.2037,133.1333,4.6055,8.413
3/1/1981,7459.022,4556.603,202.4628,3355.7224,1212.0167,992.376,955.763,191.1527,587.5897,418.8895,1.2,1866.472,8.1,1445.8658,1123.2106,394.376,372.79,5260.568,34.08,34.047,,50.9827,54.9187,65.7725,45.0938,26.5442,82.0527,44.086,33.6405,75.7926,30.8678,59.8576,80.3861,78.1314,91116,74783.3333,18633,66958.3333,24157.6667,11619.6667,7013.3333,4375.6667,7270.6667,5127,2374,7729.3333,6797.3333,2829,1149,18498.3333,16332.6667,10318.3,4572.3667,2946.3333,3636,9750.3333,100239,63.9667,7.4333,6.273975989,1.146824934,19.2,6.0667,6.6333,3311,2391.3333,1094.6667,1241.6667,4057.6667,2060.6667,906.3333,1001.3333,4531,68.747,,67.373,39.9667,35.3,2.9333,3872,1366.3333,379.3333,1201,241.6667,127,719.6667,278,561450.2833,86355.6427,195560.0918,,752506.9716,65008.871,859196.248,41.384,40.1293,41.907,62.552,48.096,68.985,121.527,30.564,50.663,29.049,60.519,111.087,491.486,76.858,45.325,96.723,49.638,37.703,29.068,22.099,40.474,32.364,32.162,33.139,30.307,87.9333,85.9,93.7,96.1,94.2333,96.8333,94.6333,96.2667,185.4679899,270.6108019,94.6964,18.02496544,24.64545961,19.00521225,,70.001,69.265,,50.584,49.525,52.507,,51.954,41.193,16.57,14.39,13.6467,14.12,12.96,15.15,13.1633,15.2467,2.2867,2.19,-0.74,-0.27,-1.43,0.95,181.93,472,1843.1333,780.7889,446.6719,745356.9814,661.0005,139203.5241,884560.4973,,29927757.98,3628617.708,68977.67899,26299140.27,499929.6706,29919138.51,8619467.22,18677335.59,21.0301,261.83,,,116.217,,1.8955,205.6251,2.3096,1.1936,68.3,,9.8,10.2,30.87284,2330685.8,48.8549,61.3377,62.8496,14.1333,39.7333,40.4,39.1667,13.1967,-2.18,-3.3733,-3.4067,103.8,111.6,93.8667,90.3333,79.2333,91.2333,87.3333,83.7,87.0333,88.4333,88.4,8.1567,30541.6667,64485.22,297.7843,0.4819,416417,498273.9218,1.498,119.2644,15.34,-1.23,119,191.3333,592,298.6667,7203.9495,199.2969,,5239.91,10.4826,8443.56,6905066.95,1381375.28,1426156021,285305947.6,6084100549,4651353.54,930514.48,499.869,131.5333,4.7454,8.354
